id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
68,machamp,227,16,1300,sprites/68.png,sprites/68_back.png,55,85,65,80,130,90,fighting,NULL,2;5;7;8;9;25;29;34;36;38;43;53;63;66;67;68;69;70;89;90;91;92;99;102;104;113;116;117;118;126;130;156;157;164;168;173;174;182;184;189;193;197;203;207;213;214;216;218;223;233;237;238;240;241;249;263;264;270;272;276;279;280;282;290;317;339;358;363;371;374;398;410;411;416;431;444;445;469;479;490;496;510;514;523;526;530;590;612;
69,bellsprout,60,7,40,sprites/69.png,sprites/69_back.png,40,30,70,35,75,50,poison,grass,14;15;20;21;22;35;36;38;51;72;74;75;76;77;78;79;92;99;102;104;115;117;141;148;156;164;168;173;174;182;188;202;203;207;213;214;216;218;227;230;235;237;241;263;267;275;282;290;311;321;331;345;363;378;380;388;389;398;402;412;438;445;447;474;491;496;499;562;590;611;668;
70,weepinbell,137,10,64,sprites/70.png,sprites/70_back.png,55,45,85,50,90,65,poison,grass,14;15;20;21;22;35;36;38;51;72;74;75;76;77;78;79;92;99;102;104;115;117;148;156;164;168;173;174;182;188;202;203;207;213;214;216;218;230;235;237;241;263;267;282;290;331;363;378;380;388;389;398;402;412;445;447;450;474;496;590;611;
71,victreebel,221,17,155,sprites/71.png,sprites/71_back.png,70,70,100,65,105,80,poison,grass,14;15;20;22;34;35;36;38;51;63;72;75;76;77;78;79;92;99;102;104;115;117;148;156;164;168;173;174;182;188;202;203;207;213;214;216;218;230;235;237;241;254;255;256;263;267;282;290;331;348;363;380;388;389;398;402;412;416;437;445;447;450;474;496;536;590;611;
72,tentacool,67,9,455,sprites/72.png,sprites/72_back.png,70,100,50,35,40,40,poison,water,14;15;20;35;36;38;40;48;51;55;56;57;58;59;61;62;72;92;99;102;103;104;109;112;114;115;117;127;130;132;145;156;164;168;173;174;182;188;196;202;203;207;213;214;216;218;219;229;237;240;243;250;258;263;277;282;290;291;321;330;352;362;363;367;371;378;390;392;398;445;474;482;491;496;503;506;590;605;611;
73,tentacruel,180,16,550,sprites/73.png,sprites/73_back.png,100,120,80,65,70,80,poison,water,14;15;20;35;36;38;40;48;51;55;56;57;58;59;61;63;72;92;99;102;103;104;112;115;117;127;130;132;156;164;168;173;174;182;188;196;202;203;207;213;214;216;218;219;237;240;250;258;263;277;282;290;291;352;362;363;371;378;390;398;416;445;474;482;491;496;503;506;513;590;605;611;
74,geodude,60,4,200,sprites/74.png,sprites/74_back.png,20,30,30,100,80,40,ground,rock,5;7;9;29;33;34;36;38;53;66;68;69;70;88;89;90;91;92;99;102;104;106;111;117;118;120;126;153;156;157;164;173;174;175;182;189;201;203;205;207;213;214;216;218;222;223;237;241;246;249;263;264;267;276;280;290;300;317;334;335;350;359;360;363;374;389;397;414;431;444;445;446;469;475;479;496;510;523;590;612;
75,graveler,137,10,1050,sprites/75.png,sprites/75_back.png,35,45,45,115,95,55,ground,rock,5;7;9;29;33;34;36;38;53;66;68;69;70;88;89;90;91;92;99;102;104;106;111;117;118;120;126;153;156;157;164;173;174;182;189;201;203;205;207;213;214;216;218;222;223;237;241;246;249;263;264;267;276;280;290;300;317;334;335;350;360;363;374;389;397;414;431;444;445;446;479;496;510;523;590;612;
76,golem,223,14,3000,sprites/76.png,sprites/76_back.png,45,65,55,130,120,80,ground,rock,5;7;9;25;29;33;34;36;38;46;53;63;66;68;69;70;88;89;90;91;92;99;102;104;106;111;117;118;120;126;153;156;157;164;173;174;182;189;201;203;205;207;210;213;214;216;218;222;223;237;241;246;249;263;264;267;276;280;290;300;317;334;335;350;360;363;374;389;397;411;414;416;431;442;444;445;446;479;484;496;510;523;537;590;612;
77,ponyta,82,10,300,sprites/77.png,sprites/77_back.png,90,65,65,55,85,50,fire,NULL,23;24;29;32;33;34;36;37;38;39;45;52;53;67;70;76;83;92;95;97;98;99;102;104;115;117;126;129;130;156;164;172;173;174;182;203;204;207;213;214;216;218;231;234;237;241;257;261;263;290;315;340;363;394;445;488;496;497;502;510;517;528;590;667;
78,rapidash,175,17,950,sprites/78.png,sprites/78_back.png,105,80,80,70,100,65,fire,NULL,23;29;31;32;33;34;36;38;39;45;52;53;63;67;70;76;83;92;97;98;99;102;104;115;117;126;129;130;156;164;172;173;174;182;203;207;213;214;216;218;224;231;237;241;257;261;263;290;315;340;363;394;398;416;445;488;496;497;510;517;528;529;590;684;
79,slowpoke,63,12,360,sprites/79.png,sprites/79_back.png,15,40,40,65,65,90,psychic,water,6;23;29;33;34;36;38;45;50;53;55;57;58;59;61;70;86;89;90;91;92;93;94;99;100;102;104;113;115;117;126;129;130;133;138;148;149;156;161;164;171;173;174;182;187;189;192;196;203;207;213;214;216;218;219;231;237;240;241;244;247;248;250;258;263;271;277;278;281;285;290;291;300;303;324;335;347;352;362;363;382;401;428;433;445;447;472;473;477;495;496;497;503;505;510;523;562;590;
80,slowbro,172,16,785,sprites/80.png,sprites/80_back.png,30,80,100,110,75,95,psychic,water,5;6;8;25;29;33;34;36;38;45;50;53;55;57;58;59;61;63;66;68;69;70;86;89;90;91;92;93;94;99;100;102;104;110;113;115;117;126;129;130;133;138;148;149;156;161;164;171;173;174;182;189;192;196;203;207;210;213;214;216;218;219;223;231;237;240;241;244;247;249;250;258;263;264;271;277;278;280;281;285;290;291;303;324;332;334;335;347;352;362;363;374;401;409;411;416;419;428;433;445;447;472;473;477;492;495;496;497;503;505;510;523;590;
81,magnemite,65,3,60,sprites/81.png,sprites/81_back.png,45,55,95,70,35,25,steel,electric,33;36;38;48;49;84;85;86;87;92;99;100;102;103;104;113;115;117;129;148;153;156;164;173;174;182;192;199;203;205;207;209;214;216;218;237;240;241;244;263;277;278;290;319;324;334;351;356;360;363;393;429;430;435;443;451;486;496;521;527;528;590;
82,magneton,163,10,600,sprites/82.png,sprites/82_back.png,70,70,120,95,60,50,steel,electric,33;36;38;48;49;63;84;85;86;87;92;99;100;102;103;104;113;115;117;129;148;153;156;161;164;173;174;182;192;199;203;205;207;209;214;216;218;237;240;241;244;263;277;278;290;319;324;334;351;356;360;363;393;416;429;430;435;443;451;486;496;521;527;528;590;604;
83,farfetchd,132,8,150,sprites/83.png,sprites/83_back.png,60,62,58,55,90,52,flying,normal,13;14;15;16;18;19;28;29;31;34;36;38;43;64;92;97;98;99;102;104;115;117;119;129;130;143;156;163;164;168;173;174;175;182;189;193;197;203;206;207;210;211;213;214;216;218;231;237;239;241;244;253;257;263;270;279;282;290;297;314;332;343;348;355;363;364;365;366;369;376;387;398;400;403;413;432;445;466;493;496;512;514;515;526;590;660;693;
84,doduo,62,14,392,sprites/84.png,sprites/84_back.png,75,35,35,45,85,35,flying,normal,14;18;19;26;31;34;36;37;38;45;48;64;65;92;97;98;99;102;104;114;115;117;119;129;130;143;156;161;164;168;173;174;175;182;185;189;203;207;211;213;214;216;218;228;237;241;253;263;282;283;290;314;332;355;363;365;367;372;413;445;458;496;497;526;590;
85,dodrio,165,18,852,sprites/85.png,sprites/85_back.png,110,60,60,70,110,60,flying,normal,14;18;19;26;31;34;36;37;38;45;63;64;65;92;97;98;99;102;104;115;117;129;130;143;156;161;164;168;173;174;182;189;203;207;211;213;214;216;218;228;237;241;253;259;263;269;282;283;290;314;332;355;363;365;367;371;416;445;458;496;497;526;590;
86,seel,65,11,900,sprites/86.png,sprites/86_back.png,45,70,45,55,45,65,water,NULL,6;21;29;32;34;36;38;45;50;55;57;58;59;61;62;64;70;92;99;102;104;117;122;127;130;156;164;168;173;174;182;195;196;203;207;213;214;216;218;219;227;231;237;240;250;252;254;255;256;258;263;290;291;324;333;346;352;362;363;374;392;401;420;445;453;494;496;497;529;562;590;684;
87,dewgong,166,17,1200,sprites/87.png,sprites/87_back.png,70,95,70,80,70,90,ice,water,6;29;32;34;36;38;45;55;57;58;59;61;62;63;70;92;99;102;104;117;127;130;156;164;168;173;174;182;196;203;207;213;214;216;218;219;227;231;237;240;250;258;263;290;291;324;329;352;362;363;374;392;401;416;419;420;445;453;496;497;524;529;590;684;
88,grimer,65,9,300,sprites/88.png,sprites/88_back.png,25,50,40,50,80,80,poison,NULL,1;7;8;9;34;50;53;70;72;85;87;91;92;99;102;103;104;106;107;114;117;120;122;124;126;139;151;153;156;157;164;168;173;174;182;184;188;189;192;202;203;207;212;213;214;216;218;220;223;237;240;241;247;254;255;256;259;262;263;269;286;290;317;325;351;363;371;374;398;425;426;441;445;474;482;491;496;510;562;590;611;612;
89,muk,175,12,300,sprites/89.png,sprites/89_back.png,50,100,65,75,105,105,poison,NULL,1;7;8;9;34;50;53;63;70;72;85;87;91;92;99;102;103;104;106;107;117;120;124;126;139;151;153;156;157;164;168;173;174;182;188;189;192;202;203;207;213;214;216;218;220;223;237;240;241;247;249;259;262;263;264;269;280;290;317;335;351;363;371;374;398;399;411;416;426;441;445;474;482;496;510;562;590;599;611;612;
90,shellder,61,3,40,sprites/90.png,sprites/90_back.png,40,25,45,100,65,30,water,NULL,33;36;38;41;43;48;55;56;57;58;59;61;62;92;99;100;102;103;104;110;112;115;117;120;128;129;153;156;161;164;173;174;182;196;203;207;213;214;216;218;229;237;240;250;258;263;290;291;333;334;341;350;352;362;363;371;392;419;420;445;496;504;534;590;
91,cloyster,184,15,1325,sprites/91.png,sprites/91_back.png,70,45,85,180,95,50,ice,water,36;38;48;55;56;57;58;59;61;62;63;92;99;100;102;104;110;115;117;120;128;129;131;153;156;161;164;173;174;182;191;196;203;207;213;214;216;218;237;240;250;258;259;263;290;291;324;334;352;362;363;371;390;398;416;419;445;496;504;524;556;590;684;
92,gastly,62,13,1,sprites/92.png,sprites/92_back.png,80,35,100,30,35,30,poison,ghost,7;8;9;50;72;85;87;92;94;95;99;101;102;104;109;114;117;120;122;123;138;149;153;156;164;168;171;173;174;180;182;184;188;192;194;195;196;202;203;207;212;213;214;216;218;220;237;240;241;244;247;253;259;261;263;269;271;282;285;288;289;290;310;363;371;373;389;399;412;433;445;466;472;474;477;492;496;499;506;513;590;605;611;
93,haunter,142,16,1,sprites/93.png,sprites/93_back.png,95,55,115,45,50,45,poison,ghost,7;8;9;72;85;87;92;94;95;99;101;102;104;109;117;120;122;138;149;153;156;164;168;171;173;174;180;182;188;192;194;196;202;203;207;212;213;214;216;218;220;237;240;241;244;247;253;259;261;263;269;271;282;285;289;290;325;363;371;373;374;389;398;399;412;421;433;445;466;472;474;477;492;496;506;590;605;611;
94,gengar,225,15,405,sprites/94.png,sprites/94_back.png,110,75,130,60,65,60,poison,ghost,5;7;8;9;25;29;34;36;38;63;66;68;69;70;72;85;87;92;94;95;99;101;102;104;109;117;118;120;122;130;138;149;153;156;164;168;171;173;174;180;182;188;192;194;196;202;203;207;212;213;214;216;218;220;223;237;240;241;244;247;249;253;259;261;263;264;269;271;272;280;282;285;289;290;325;363;371;373;374;389;398;399;409;411;412;416;421;433;445;466;472;474;477;492;496;506;590;605;611;612;
95,onix,77,88,2100,sprites/95.png,sprites/95_back.png,70,45,30,160,45,35,ground,rock,20;21;29;33;34;36;38;46;70;88;89;90;91;92;99;102;103;104;106;111;117;120;130;153;156;157;164;173;174;175;182;189;201;203;205;207;213;214;216;218;225;231;237;239;241;244;246;249;259;263;267;269;290;300;317;328;335;350;360;363;371;397;406;414;430;431;442;444;445;446;469;479;484;496;523;525;563;590;693;
96,drowzee,66,10,324,sprites/96.png,sprites/96_back.png,42,90,43,45,48,60,psychic,NULL,1;5;7;8;9;25;29;34;36;38;50;60;66;67;68;69;86;92;93;94;95;96;99;100;102;104;112;113;115;117;118;130;138;139;148;149;156;161;164;168;171;173;174;182;192;203;207;213;214;216;218;219;223;237;240;241;244;247;248;259;260;263;264;269;271;272;274;277;278;280;285;289;290;324;347;358;363;374;385;409;417;427;428;433;445;447;471;473;477;478;485;490;492;496;590;605;612;678;
97,hypno,169,16,756,sprites/97.png,sprites/97_back.png,67,115,73,70,73,85,psychic,NULL,1;5;7;8;9;25;29;34;36;38;50;60;63;66;67;68;69;86;92;93;94;95;96;99;100;102;104;113;115;117;118;130;138;139;148;149;156;161;164;168;171;173;174;182;192;203;207;213;214;216;218;219;223;237;240;241;244;247;248;259;263;264;269;271;272;277;278;280;285;289;290;324;347;358;363;374;409;411;415;416;417;428;433;445;447;473;477;478;485;490;492;496;590;605;612;
98,krabby,65,4,65,sprites/98.png,sprites/98_back.png,50,25,25,90,105,30,water,NULL,11;12;14;15;21;23;34;36;38;43;55;57;58;59;61;70;91;92;97;99;102;104;106;114;117;133;145;152;156;157;164;168;173;174;175;182;189;196;203;206;207;210;213;214;216;218;232;237;240;246;249;250;258;263;276;280;282;290;291;300;317;321;334;341;352;362;363;374;404;445;468;496;498;502;503;590;
99,kingler,166,13,600,sprites/99.png,sprites/99_back.png,75,50,50,115,130,55,water,NULL,11;12;14;15;21;23;34;36;38;43;55;57;58;59;61;63;70;91;92;99;102;104;106;117;145;152;156;157;164;168;173;174;175;182;189;196;203;206;207;210;213;214;216;218;232;237;240;246;249;250;258;263;276;280;282;290;291;300;317;334;341;352;362;363;374;404;416;445;468;469;496;503;511;590;
100,voltorb,66,5,104,sprites/100.png,sprites/100_back.png,100,55,55,50,30,40,electric,NULL,29;33;36;49;85;86;87;92;99;100;102;103;104;113;115;117;120;129;148;153;156;164;168;173;174;182;192;203;205;207;209;214;216;218;237;240;243;259;263;268;269;277;290;324;351;360;363;389;393;435;451;486;492;496;521;528;590;598;
101,electrode,172,12,666,sprites/101.png,sprites/101_back.png,150,80,80,70,50,60,electric,NULL,29;33;36;49;63;85;86;87;92;99;100;102;103;104;113;115;117;120;129;130;148;153;156;164;168;173;174;182;192;203;205;207;209;214;216;218;237;240;243;259;263;268;269;277;290;324;351;360;363;389;393;416;435;451;486;492;496;521;528;590;598;602;
102,exeggcute,65,4,25,sprites/102.png,sprites/102_back.png,40,45,60,80,40,60,psychic,grass,14;36;38;70;72;73;76;77;78;79;92;93;94;95;99;100;102;104;113;115;117;120;121;138;140;148;149;153;156;164;168;171;173;174;182;188;202;203;205;207;213;214;216;218;235;236;237;241;244;246;253;263;267;275;285;290;326;331;335;356;363;381;384;388;402;412;433;437;445;447;477;496;516;580;590;611;
103,exeggutor,186,20,1200,sprites/103.png,sprites/103_back.png,55,75,125,85,95,95,psychic,grass,14;23;29;36;38;63;67;70;72;76;92;93;94;95;99;100;102;104;113;115;117;120;121;138;140;148;149;153;156;164;168;171;173;174;182;188;202;203;205;207;213;214;216;218;235;237;241;244;246;263;267;285;290;331;335;356;363;388;402;412;416;428;433;437;445;447;452;473;477;496;590;611;
104,cubone,64,4,65,sprites/104.png,sprites/104_back.png,35,50,40,95,50,50,ground,NULL,5;7;9;14;24;25;29;34;36;37;38;39;43;45;53;55;58;59;61;66;67;68;69;70;89;90;91;92;99;102;103;104;116;117;125;126;130;155;156;157;164;168;173;174;182;187;189;195;196;197;198;201;203;206;207;210;213;214;216;218;223;231;237;241;246;249;253;263;264;280;282;283;290;317;332;334;363;374;414;431;442;445;446;479;496;497;498;510;514;523;590;612;693;707;
105,marowak,149,10,450,sprites/105.png,sprites/105_back.png,45,80,50,110,80,60,ground,NULL,5;7;9;14;25;29;34;36;37;38;39;43;45;53;55;58;59;61;63;66;67;68;69;70;89;90;91;92;99;102;104;116;117;125;126;130;155;156;157;164;168;173;174;182;189;196;197;198;200;201;203;206;207;210;213;214;216;218;223;231;237;241;249;253;263;264;280;282;283;290;317;332;334;363;374;411;414;416;431;442;444;445;446;479;496;497;510;514;523;590;612;693;707;
106,hitmonlee,159,15,498,sprites/106.png,sprites/106_back.png,87,110,35,53,120,50,fighting,NULL,5;24;25;26;27;29;34;36;38;66;67;68;69;70;89;92;96;99;102;104;116;117;118;129;130;136;156;157;164;168;170;173;174;179;182;189;193;197;203;207;213;214;216;218;223;237;240;241;249;263;264;270;272;276;279;280;282;290;299;317;339;340;343;363;364;370;374;389;398;410;411;431;444;445;469;490;496;514;523;526;590;612;
107,hitmonchan,159,14,502,sprites/107.png,sprites/107_back.png,76,110,35,79,105,50,fighting,NULL,4;5;7;8;9;25;29;34;36;38;66;67;68;69;70;89;92;97;99;102;104;117;118;129;130;156;157;164;168;173;174;182;183;189;197;203;207;213;214;216;218;223;228;237;240;241;249;263;264;270;272;279;280;290;317;327;339;343;363;364;370;374;409;410;411;418;431;444;445;490;496;501;514;523;526;590;612;
108,lickitung,77,12,655,sprites/108.png,sprites/108_back.png,30,75,60,75,55,90,normal,NULL,5;7;8;9;14;15;20;21;23;25;29;34;35;36;37;38;48;50;53;55;57;58;59;61;63;66;68;69;70;76;85;87;89;90;91;92;99;102;103;104;111;117;122;126;130;133;138;156;157;164;168;171;173;174;182;187;189;196;201;203;205;207;213;214;216;218;222;223;231;237;240;241;244;247;249;250;263;264;265;280;282;287;290;317;330;351;352;359;363;374;378;382;401;416;428;431;438;445;496;498;510;514;523;525;526;562;590;612;693;
109,koffing,68,6,10,sprites/109.png,sprites/109_back.png,35,45,60,95,65,40,poison,NULL,33;53;60;85;87;92;99;102;103;104;108;114;117;120;123;124;126;139;148;149;153;156;164;168;173;174;180;182;188;192;194;203;205;207;213;214;216;218;220;237;240;241;247;253;254;255;256;259;261;262;263;269;288;290;351;360;363;371;372;390;399;445;474;496;499;510;562;590;599;611;
110,weezing,172,12,95,sprites/110.png,sprites/110_back.png,60,70,85,120,90,65,poison,NULL,33;53;63;85;87;92;99;102;104;108;114;117;120;123;124;126;139;148;153;156;164;168;173;174;180;182;188;192;194;203;205;207;213;214;216;218;220;237;240;241;247;253;259;261;262;263;269;290;351;360;363;371;372;399;416;445;458;474;496;499;510;562;590;611;
111,rhyhorn,69,10,1150,sprites/111.png,sprites/111_back.png,25,30,30,95,85,80,rock,ground,14;23;29;30;31;32;34;36;37;38;39;43;46;53;58;59;68;70;85;87;89;90;91;92;99;102;104;117;126;130;156;157;164;168;173;174;179;180;182;184;189;192;196;201;203;205;207;213;214;216;218;222;224;228;231;237;240;241;242;246;249;253;263;276;283;290;306;317;350;351;363;368;371;397;398;401;406;407;414;422;423;424;431;444;445;446;470;479;496;498;510;523;529;563;590;684;
112,rhydon,170,19,1200,sprites/112.png,sprites/112_back.png,40,45,45,120,130,105,rock,ground,5;6;7;8;9;14;15;23;25;29;30;31;32;34;36;38;39;43;46;53;55;57;58;59;61;63;66;68;69;70;85;87;89;90;91;92;99;102;104;117;126;130;156;157;164;168;173;174;180;182;184;189;192;196;200;201;203;205;207;210;213;214;216;218;223;224;231;237;240;241;246;249;250;253;263;264;276;280;283;290;317;335;350;351;359;363;371;374;397;398;401;406;411;414;416;419;421;431;444;445;446;479;496;498;510;523;525;529;590;612;684;693;
113,chansey,395,11,346,sprites/113.png,sprites/113_back.png,50,105,35,5,5,250,normal,NULL,1;3;5;7;8;9;25;29;34;36;38;39;45;47;53;55;58;59;61;63;66;68;69;70;76;85;86;87;89;92;94;99;100;102;104;107;111;113;115;117;118;121;126;130;135;138;148;149;156;157;161;164;173;174;182;189;192;196;201;203;205;207;213;214;215;216;217;218;219;223;231;237;240;241;244;247;249;258;263;264;270;278;280;283;285;287;289;290;304;312;317;343;347;351;352;356;361;363;374;387;409;416;426;428;431;445;446;447;451;496;497;505;510;514;516;523;526;528;590;605;612;
114,tangela,87,10,350,sprites/114.png,sprites/114_back.png,60,40,100,115,55,65,grass,NULL,14;15;20;21;22;29;34;36;38;63;71;72;73;74;76;77;78;79;92;93;99;102;104;115;117;130;132;133;148;156;164;168;173;174;175;182;188;202;203;207;213;214;216;218;220;230;235;237;241;244;246;249;263;267;275;282;283;290;321;331;351;358;363;378;384;388;402;412;416;437;438;445;447;476;496;580;590;611;
115,kangaskhan,172,22,800,sprites/115.png,sprites/115_back.png,90,80,40,80,95,105,normal,NULL,4;5;7;8;9;15;23;25;29;34;36;38;39;43;44;46;50;53;55;57;58;59;61;63;66;67;68;69;70;76;85;87;89;90;91;92;99;102;104;116;117;126;130;146;156;157;164;168;173;174;179;180;182;189;192;193;196;200;201;203;207;210;213;214;216;218;219;223;231;237;240;241;242;247;249;250;252;253;258;263;264;270;280;283;290;306;317;332;343;351;352;359;363;374;376;389;401;409;411;416;419;421;431;445;458;496;498;509;510;514;523;526;590;612;
116,horsea,59,4,80,sprites/116.png,sprites/116_back.png,60,25,70,70,40,30,water,NULL,13;29;36;38;43;50;55;56;57;58;59;61;62;82;92;97;99;102;104;108;116;117;127;129;130;145;150;156;164;173;174;175;182;190;196;200;203;207;213;214;216;218;225;237;239;240;250;258;263;290;291;324;330;340;349;352;362;363;406;430;445;496;499;503;590;
117,seadra,154,12,250,sprites/117.png,sprites/117_back.png,85,45,95,95,65,55,water,NULL,29;36;38;43;55;56;57;58;59;61;63;92;97;99;102;104;108;116;117;127;129;130;145;156;164;173;174;182;196;200;203;207;213;214;216;218;225;237;239;240;250;258;263;290;291;324;340;349;352;362;363;406;416;430;445;496;503;590;
118,goldeen,64,6,150,sprites/118.png,sprites/118_back.png,63,50,35,60,67,45,water,NULL,30;31;32;34;36;38;39;48;55;56;57;58;59;60;61;64;92;97;99;102;104;114;117;127;129;130;156;164;173;174;175;182;189;196;203;207;210;213;214;216;218;224;237;240;250;258;263;282;290;291;300;324;340;341;346;352;363;392;398;401;445;487;496;503;529;590;684;
