id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
145,bubble,damage+lower,100,none,10,special,water,40,30,0,all-opponents,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
146,dizzy-punch,damage+ailment,100,confusion,20,physical,normal,70,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
147,spore,ailment,100,sleep,0,status,grass,0,15,0,selected-pokemon,No stat change,Puts the target to sleep.
148,flash,net-good-stats,100,none,0,status,normal,0,20,0,selected-pokemon,accuracy: -1;,Lowers the target's accuracy by one stage.
149,psywave,damage,100,none,0,special,psychic,0,15,0,selected-pokemon,No stat change,"Inflicts typeless damage between 50% and 150% of the user's level, selected at random in increments of 10%."
150,splash,unique,,none,0,status,normal,0,40,0,user,No stat change,"Does nothing.

This move cannot be used while gravity is in effect."
151,acid-armor,net-good-stats,,none,0,status,poison,0,20,0,user,defense: 2;,Raises the user's Defense by two stages.
152,crabhammer,damage,90,none,0,physical,water,100,10,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
153,explosion,damage,100,none,0,physical,normal,250,5,0,all-other-pokemon,No stat change,"User faints, even if the attack fails or misses.  Inflicts regular damage."
154,fury-swipes,damage,80,none,0,physical,normal,18,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
155,bonemerang,damage,90,none,0,physical,ground,50,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Hits twice in one turn.
156,rest,unique,,none,0,status,psychic,0,10,0,user,No stat change,"User falls to sleep and immediately regains all its HP.  If the user has another major status effect, sleep will replace it.  The user will always wake up after two turns, or one turn with early bird.

This move fails if the Pokémon cannot fall asleep due to uproar, insomnia, or vital spirit.  It also fails if the Pokémon is at full health or is already asleep."
157,rock-slide,damage,90,none,30,physical,rock,75,10,0,all-opponents,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
158,hyper-fang,damage,90,none,10,physical,normal,80,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
159,sharpen,net-good-stats,,none,0,status,normal,0,30,0,user,attack: 1;,Raises the user's Attack by one stage.
160,conversion,unique,,none,0,status,normal,0,30,0,user,No stat change,"User's type changes to the type of one of its moves, selected at random.  hidden power and weather ball are treated as normal.  Only moves with a different type are eligible, and curse is never eligible.  If the user has no suitable moves, this move will fail."
161,tri-attack,damage+ailment,100,unknown,20,special,normal,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to burn, freeze, or paralyze the target.  One of these effects is selected at random; they do not each have independent chances to occur."
162,super-fang,damage,90,none,0,physical,normal,0,10,0,selected-pokemon,No stat change,Inflicts typeless damage equal to half the target's remaining HP.
163,slash,damage,100,none,0,physical,normal,70,20,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
164,substitute,unique,,none,0,status,normal,0,10,0,user,No stat change,"Transfers 1/4 the user's max HP into a doll that absorbs damage and causes most negative move effects to fail.  If the user leaves the field, the doll will vanish.  If the user cannot pay the HP cost, this move will fail.

The doll takes damage as normal, using the user's stats and types, and will break when its HP reaches zero.  Self-inflicted damage from confusion or recoil is not absorbed.  Healing effects from opponents ignore the doll and heal the user as normal.  Moves that work based on the user's HP still do so; the doll's HP does not influence any move.

The doll will block major status effects, confusion, and flinching.  The effects of smelling salts and wake up slap do not trigger against a doll, even if the Pokémon behind the doll has the appropriate major status effect.  Multi-turn trapping moves like wrap will hit the doll for their regular damage, but the multi-turn trapping and damage effects will not activate.

Moves blocked or damage absorbed by the doll do not count as hitting the user or inflicting damage for any effects that respond to such, e.g., avalanche, counter, or a rowap berry.  magic coat still works as normal, even against moves the doll would block.  Opposing Pokémon that damage the doll with a leech move like absorb are healed as normal.

It will also block acupressure, block, the curse effect of curse, dream eater, embargo, flatter, gastro acid, grudge, heal block, leech seed, lock on, mean look, mimic, mind reader, nightmare, pain split, psycho shift, spider web, sketch, swagger, switcheroo, trick, worry seed, and yawn.  A Pokémon affected by yawn before summoning the doll will still fall to sleep.

The doll blocks intimidate, but all other abilities act as though the doll did not exist.  If the user has an ability that absorbs moves of a certain type for HP (such as volt absorb absorbing thunder wave), such moves will not be blocked.

life orb and berries that cause confusion still work as normal, but their respective HP loss and confusion are absorbed/blocked by the doll.

The user is still vulnerable to damage inflicted when entering or leaving the field, such as by pursuit or spikes; however, the doll will block the poison effect of toxic spikes.

The doll is passed on by baton pass.  It keeps its existing HP, but uses the replacement Pokémon's stats and types for damage calculation.

All other effects work as normal."
165,struggle,damage,,none,0,physical,normal,50,1,0,random-opponent,No stat change,"Inflicts typeless regular damage.  User takes 1/4 its max HP in recoil.  Ignores accuracy and evasion modifiers.

This move is used automatically when a Pokémon cannot use any other move legally, e.g., due to having no PP remaining or being under the effect of both encore and torment at the same time.

This move's recoil is not treated as recoil for the purposes of anything that affects recoil, such as the ability rock head.  It also is not prevented by magic guard.

This move cannot be copied by mimic, mirror move, or sketch, nor selected by assist or metronome, nor forced by encore."
166,sketch,unique,,none,0,status,normal,0,1,0,selected-pokemon,No stat change,"Permanently replaces itself with the target's last used move.  If that move is chatter or struggle, this move will fail.

This move cannot be copied by mimic or mirror move, nor selected by assist or metronome, nor forced by encore."
167,triple-kick,damage,90,none,0,physical,fighting,10,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits three times in the same turn.  The second hit has double power, and the third hit has triple power.  Each hit has a separate accuracy check, and this move stops if a hit misses.

skill link does not apply."
168,thief,damage,100,none,0,physical,dark,60,25,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is holding an item and the user is not, the user will permanently take the item.  Damage is still inflicted if an item cannot be taken.

Pokémon with sticky hold or multitype are immune to the item theft effect.

The target cannot recover its item with recycle.

This move cannot be selected by assist or metronome."
169,spider-web,unique,,none,0,status,bug,0,10,0,selected-pokemon,No stat change,"The target cannot switch out normally.  Ignores accuracy and evasion modifiers.  This effect ends when the user leaves the field.

The target may still escape by using baton pass, u turn, or a shed shell.

Both the user and the target pass on this effect with baton pass."
170,mind-reader,unique,,none,0,status,normal,0,5,0,selected-pokemon,No stat change,"If the user targets the same target again before the end of the next turn, the move it uses is guaranteed to hit.  This move itself also ignores accuracy and evasion modifiers.

One-hit KO moves are also guaranteed to hit, as long as the user is equal or higher level than the target.  This effect also allows the user to hit Pokémon that are off the field due to moves such as dig or fly.

If the target uses detect or protect while under the effect of this move, the user is not guaranteed to hit, but has a (100 - accuracy)% chance to break through the protection.

This effect is passed on by baton pass."
171,nightmare,ailment,100,nightmare,0,status,ghost,0,15,0,selected-pokemon,No stat change,"Only works on sleeping Pokémon.  Gives the target a nightmare, damaging it for 1/4 its max HP every turn.  If the target wakes up or leaves the field, this effect ends."
172,flame-wheel,damage+ailment,100,burn,10,physical,fire,60,25,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to burn the target.  Frozen Pokémon may use this move, in which case they will thaw."
173,snore,damage,100,none,30,special,normal,50,15,0,selected-pokemon,No stat change,Only usable if the user is sleeping.  Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
174,curse,unique,,none,0,status,ghost,0,10,0,specific-move,No stat change,"If the user is a ghost: user pays half its max HP to place a curse on the target, damaging it for 1/4 its max HP every turn.
Otherwise: Lowers the user's Speed by one stage, and raises its Attack and Defense by one stage each.

The curse effect is passed on by baton pass.

This move cannot be copied by mirror move."
175,flail,damage,100,none,0,physical,normal,0,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power varies inversely with the user's proportional remaining HP.

64 * current HP / max HP | Power
-----------------------: | ----:
 0– 1                    |  200
 2– 5                    |  150
 6–12                    |  100
13–21                    |   80
22–42                    |   40
43–64                    |   20
"
176,conversion-2,unique,,none,0,status,normal,0,30,0,selected-pokemon,No stat change,"Changes the user's type to a type either resistant or immune to the last damaging move that hit it.  The new type is selected at random and cannot be a type the user already is.  If there is no eligible new type, this move will fail."
177,aeroblast,damage,95,none,0,special,flying,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
